keys,en,ru
INPUT_GROUP_VIEW,View,Вид
ACTION_CAM_PAN,Look around (drag),Осмотреться (перетаскивание)
ACTION_ZOOM_IN,Zoom in,Приблизить
ACTION_ZOOM_OUT,Zoom out,Отдалить
ACTION_CAM_HOME,Camera back to drone,Камера к дрону
ACTION_BUILD_PRIMARY,Build / select,Строить / выбрать
ACTION_ROTATE,Rotate,Поворот
ACTION_PIPETTE,Pipette,Пипетка
ACTION_CANCEL,Cancel / menu,Отмена / меню
ACTION_OVERLAY_ORES,Resource map,Карта ресурсов
ACTION_TOGGLE_GRID,Toggle grid,Сетка
ACTION_TOGGLE_DEBUG,Debug info,Отладочная информация
MOUSE_LEFT,LMB,ЛКМ
MOUSE_RIGHT,RMB,ПКМ
MOUSE_MIDDLE,MMB,СКМ
MOUSE_WHEEL_UP,Wheel up,Колесо вверх
MOUSE_WHEEL_DOWN,Wheel down,Колесо вниз
MOUSE_WHEEL_LEFT,Wheel left,Колесо влево
MOUSE_WHEEL_RIGHT,Wheel right,Колесо вправо
MOUSE_BUTTON_N,Mouse button %d,Кнопка мыши %d
HUD_ORE_LEGEND,Resource map,Карта ресурсов
HUD_MENU,Menu,Меню
HUD_INFO_OUT_OF_MAP,Outside the map,За пределами карты
HUD_INFO_TILE,X: %d   Y: %d,X: %d   Y: %d
HUD_INFO_FLOOR,Floor: %s,Пол: %s
HUD_INFO_UNBUILDABLE,(not buildable),(строить нельзя)
HUD_INFO_ORE,"Ore: %s, hardness %d","Руда: %s, твёрдость %d"
HUD_INFO_NO_ORE,No ore,Руды нет
HUD_INFO_FLUID,Liquid: %s (for a pump),Жидкость: %s (под насос)
HUD_INFO_BUILDING,Building: %s,Здание: %s
HINT_PLACE,%s  ·  %s — place (hold to drag a line)  ·  %s — rotate  ·  RMB or %s — cancel,%s  ·  %s — поставить (с зажатием — линией)  ·  %s — поворот  ·  ПКМ или %s — отмена
HINT_IDLE,"%s — fly  ·  %s on ore — mine, on a building — open  ·  %s — inventory and crafting  ·  hold %s — select area  ·  %s — demolish hovered  ·  %s — rotate  ·  %s — pipette","%s — полёт  ·  %s по руде — добыча, по зданию — окно  ·  %s — инвентарь и крафт  ·  %s с зажатием — выделение  ·  %s — снести под курсором  ·  %s — повернуть  ·  %s — пипетка"
CONFIRM_TITLE,Confirmation,Подтверждение
CONFIRM_DELETE_OK,Demolish,Снести
CONFIRM_CANCEL,Cancel,Отмена
CONFIRM_MASS_DELETE,Demolish %d buildings?,Снести построек: %d?
TOAST_PIPETTE_UNAVAILABLE,«%s» cannot be copied with the pipette,«%s» нельзя скопировать пипеткой
TOAST_LEVEL_LOAD_FAILED,Failed to load level «%s»,Не удалось загрузить уровень «%s»
STAT_THROUGHPUT,Throughput: %.1f items/s,Пропускная способность: %.1f предм./с
STAT_DRILL_TIER,Tier %d: %s,Уровень %d: %s
STAT_DRILL_SPEED,Fully on hardness-1 ore: %.2f items/s,На руде твёрдости 1 целиком: %.2f предм./с
INFO_CONVEYOR_ITEMS,Items on belt: %d / %d,Предметов на ленте: %d / %d
INFO_DRILL_NO_ORE,No suitable ore,Нет подходящей руды
INFO_DRILL_ORE,Mining: %s (%d of %d tiles),Добывает: %s (%d из %d тайлов)
INFO_RATE,Rate: %.2f items/s,Скорость: %.2f предм./с
INFO_BUFFER,Buffer: %d / %d,Буфер: %d / %d
INFO_OUTPUT_BLOCKED,Output blocked,Выход забит
HUD_PAUSED,PAUSED,ПАУЗА
PROBLEM_NO_ORE,No suitable ore under the drill,Под буром нет подходящей руды
PROBLEM_BAD_TERRAIN,Cannot build here,Здесь нельзя строить
PROBLEM_OCCUPIED,The place is occupied,Место занято
PROBLEM_OUT_OF_BOUNDS,Outside the map,За пределами карты
INPUT_GROUP_TIME,Time,Время
ACTION_PAUSE,Pause,Пауза
ACTION_SPEED_1,Speed ×1,Скорость ×1
ACTION_SPEED_2,Speed ×2,Скорость ×2
ACTION_SPEED_3,Speed ×4,Скорость ×4
STAT_BRIDGE_RANGE,Range: %d tiles,Дальность: %d тайла
INFO_FILTER,Filter: %s,Фильтр: %s
INFO_FILTER_NONE,No filter selected,Фильтр не выбран
INFO_FILTER_ANY,Unloads any items,Выгружает любые предметы
INFO_EMPTY,Empty,Пусто
INFO_HOLDING,Holding: %s,Держит: %s
INFO_BUFFERED,Buffered: %d,В буфере: %d
INFO_BRIDGE_LINKED,Linked to a bridge %d tiles away,Связан с мостом через %d тайла
INFO_BRIDGE_END,End of chain: outputs to neighbours,Конец цепочки: отдаёт соседям
CONFIG_SORTER_HINT,Choose the filter item.,Выберите предмет для фильтра.
CONFIG_UNLOADER_HINT,Choose what to take from the adjacent storage.,"Выберите, что забирать из соседнего хранилища."
CONFIG_NO_ITEM,No filter,Без фильтра
CONFIG_ANY_ITEM,Any items,Любые предметы
CONFIG_BRIDGE_HINT,Click another bridge within %d tiles in a straight line to link. Click a linked bridge again to unlink.,"Кликните по другому мосту в пределах %d тайлов по прямой, чтобы связать. Повторный клик по связанному мосту разрывает связь."
CONFIG_BRIDGE_UNLINK,Unlink,Разорвать связь
ACTION_OVERLAY_BELTS,Belt load,Загрузка лент
HUD_BELT_LEGEND,Belt load,Загрузка лент
HUD_BELT_EMPTY,Empty,Пустая
HUD_BELT_FLOWING,Flowing,Поток
HUD_BELT_DENSE,Dense flow,Плотный поток
HUD_BELT_BLOCKED,Stopped (jam),Стоит (затор)
ACTION_SELECT_AREA,Select area (hold),Выделение области (с зажатием)
ACTION_DELETE_SELECTION,Demolish selection / hovered,Снести выделенное / под курсором
ACTION_TAKE_BLUEPRINT,Take last blueprint,Взять последний чертёж
ACTION_MOVE_SELECTION,Move selection,Перенести выделенное
ACTION_CHAT,Chat,Чат
CHAT_PLACEHOLDER,Message to teammates…,Сообщение напарникам…
TOAST_NO_BLUEPRINT,No blueprint copied yet,Чертёж ещё не скопирован
ACTION_COPY_SELECTION,Copy selection,Копировать выделенное
HINT_AREA,Selected buildings: %d  ·  %s — demolish  ·  %s — copy  ·  %s — move  ·  %s or %s — clear selection,Выделено построек: %d  ·  %s — снести  ·  %s — копировать  ·  %s — перенести  ·  %s или %s — снять выделение
HINT_PASTE,Paste (%d buildings)  ·  %s — place  ·  %s — rotate  ·  %s or %s — cancel,Вставка (%d построек)  ·  %s — поставить  ·  %s — повернуть  ·  %s или %s — отмена
TOAST_COPIED,Copied buildings: %d,Скопировано построек: %d
HINT_MOVE,Moving %d buildings  ·  %s — drop  ·  %s or %s — cancel,Перенос %d построек  ·  %s — поставить  ·  %s или %s — отмена
TOAST_MOVED,Moved buildings: %d,Перенесено построек: %d
TOAST_MOVE_BLOCKED,The group does not fit here,Группа сюда не помещается
TOAST_MOVE_NOTHING,Nothing to move here: the gateway and lifts stay put,Переносить нечего: шлюз и лифты остаются на месте
INFO_INPUTS,Input: %s,Вход: %s
INFO_OUTPUTS,Output: %s,Выход: %s
TOOLTIP_CRAFT_TIME,%.1f s,%.1f с
STATUS_WORKING,Working,Работает
STATUS_IDLE,Idle,Простаивает
STATUS_NO_INPUT,No input,Нет сырья
STATUS_NO_INPUT_ITEMS,No input: %s,Нет сырья: %s
STATUS_OUTPUT_BLOCKED,Output blocked,Выход забит
STATUS_NO_ORE,No suitable ore,Нет подходящей руды
INPUT_GROUP_DRONE,Drone,Дрон
ACTION_MOVE_UP,Fly up,Полёт вверх
ACTION_MOVE_DOWN,Fly down,Полёт вниз
ACTION_MOVE_LEFT,Fly left,Полёт влево
ACTION_MOVE_RIGHT,Fly right,Полёт вправо
ACTION_INVENTORY,Inventory and crafting,Инвентарь и крафт
DRONE_NAME,Drone,Дрон
HUD_CREATIVE,CREATIVE,ТВОРЧЕСКИЙ
LEVELS_CREATIVE,Creative mode,Творческий режим
LEVELS_CHEATS,Cheats,Читы
LEVELS_CHEATS_HINT,"Allow speeding time up (×2, ×4) and the debug overlay (F3) in a survival run. In creative they are always on.","Разрешает ускорение времени (×2, ×4) и отладочный оверлей (F3) в обычном забеге. В творческом они есть всегда."
HUD_SPEED_LOCKED,Speeding time up is a cheat: enable cheats when starting a run or play in creative.,Ускорение времени — чит: включите читы при создании забега или играйте в творческом режиме.
LEVELS_CREATIVE_HINT,Buildings are not consumed and the drone's reach is unlimited.,"Постройки не расходуются, радиус дрона не ограничен."
STAT_SLOTS,Slots: %d,Ячеек: %d
INFO_SLOTS,Slots used: %d of %d,Занято ячеек: %d из %d
PROBLEM_NO_ITEM,Not in the inventory — craft it (E or RMB on the building button),Нет в инвентаре — скрафтите (E или ПКМ по кнопке постройки)
PROBLEM_OUT_OF_RANGE,Too far from the drone,Слишком далеко от дрона
TOAST_NO_ITEM,No «%s» in the inventory,В инвентаре нет «%s»
TOAST_OUT_OF_RANGE,Too far from the drone,Слишком далеко от дрона
TOAST_INVENTORY_FULL,Inventory is full,Инвентарь полон
TOAST_ITEMS_LOST,Items did not fit into the inventory and were lost: %d,Не поместилось в инвентарь и потеряно предметов: %d
TOAST_CANNOT_CRAFT,Not enough materials for «%s»,Не хватает материалов для «%s»
INVENTORY_TITLE,Inventory,Инвентарь
INVENTORY_SLOTS,%d / %d slots,ячеек: %d / %d
INVENTORY_STYLE,Your drone: colour and badge,Ваш дрон: цвет и значок
INVENTORY_HINT,"Click a building item to take it in hand. With a storage or factory open: LMB — put a stack, RMB — half, Shift+LMB — all of this item.","Клик по постройке — взять в руку. При открытом складе или заводе: ЛКМ — положить стопку, ПКМ — половину, Shift+ЛКМ — все такие предметы."
CRAFT_TITLE,Crafting,Крафт
CRAFT_HINT,"LMB — craft 1, RMB — 5, Shift+LMB — as many as possible. Missing parts are crafted automatically.","ЛКМ — скрафтить 1, ПКМ — 5, Shift+ЛКМ — сколько хватит. Недостающие детали крафтятся автоматически."
CRAFT_INGREDIENTS,Ingredients: %s,Нужно: %s
CRAFT_TIME,Time: %.2f s,Время: %.2f с
CRAFT_IN_INVENTORY,In inventory: %d,В инвентаре: %d
CRAFT_AVAILABLE,Can craft now: %d,Можно скрафтить: %d
CRAFT_QUEUE,Crafting,Крафт
CRAFT_QUEUE_CANCEL,"«%s»: LMB — cancel 1, RMB — 5, Shift+LMB — all","«%s»: ЛКМ — отменить 1, ПКМ — 5, Shift+ЛКМ — все"
CRAFT_QUEUE_BLOCKED,inventory is full,инвентарь полон
BUILDING_WINDOW_HINT,"LMB — take a stack, RMB — half, Shift+LMB — all of this item.","ЛКМ — забрать стопку, ПКМ — половину, Shift+ЛКМ — все такие предметы."
CONFIG_INVERT_SORTER,Inversion,Инверсия
CONFIG_INVERT_SORTER_HINT,With inversion the selected item goes to the sides and everything else goes straight.,"С инверсией выбранный предмет уходит в стороны, а остальные проходят прямо."
INFO_INVERTED,Inverted,Инверсия
BUILD_BUTTON_HINT,"LMB — take in hand, RMB — craft 1, Shift+RMB — craft 5","ЛКМ — взять в руку, ПКМ — скрафтить 1, Shift+ПКМ — 5"
BUILDING_CENTRAL_GATEWAY,Central Gateway,Центральный шлюз
BUILDING_CENTRAL_GATEWAY_DESC,The heart of the mobile base on the planet. Its ports pass items to the underground floor and back (after research). R rotates the ports. Fly over it and press F to go down; click it to open the star map and teleport.,"Сердце мобильной базы на планете. Порты передают предметы на подземный этаж и обратно (после исследования). R поворачивает порты. Зависните над ним и нажмите F, чтобы спуститься; клик — звёздная карта и телепорт."
BUILDING_BASE_GATEWAY,Central Gateway,Центральный шлюз
BUILDING_BASE_GATEWAY_DESC,"The same central gateway, seen from the underground floor: items from the pad leave through one side, items entering the other go up. It stands north of the middle, so the middle of the floor is free for the factory. R rotates the ports.","Тот же центральный шлюз, только на подземном этаже: предметы с площадки выходят с одной стороны, вошедшие с другой уходят наверх. Стоит севернее середины, чтобы середина этажа осталась под завод. R поворачивает порты."
INFO_GATEWAY_TO_BASE,Down: %d / %d,Вниз: %d / %d
INFO_GATEWAY_TO_PLANET,Up: %d / %d,Вверх: %d / %d
LOCATION_BASE,Underground floor,Подземный этаж
LOCATION_MINING,Mining floor,Этаж добычи
BUILDING_SHAFT,Shaft,Шахта
BUILDING_SHAFT_DESC,"The only way down to the mining floor: four inputs on one side and four outputs on the other, each output gives what entered its own input. The drone rides it with F.","Единственный путь на этаж добычи: четыре входа с одной стороны и четыре выхода с другой, каждый выход отдаёт то, что вошло в его вход. По F спускается дрон."
INFO_SHAFT_QUEUE,Waiting in the shaft: %d / %d,В шахте ждёт: %d из %d
RESEARCH_MINING_FLOOR,Mining floor,Этаж добычи
RESEARCH_MINING_FLOOR_DESC,Digs a floor below the base: a central room with a shaft down and room for four mining rooms around it.,Прокапывает этаж под базой: центральная комната с шахтой вниз и место для четырёх комнат добычи вокруг.
HINT_GATEWAY_TO_BASE,%s — go down to the underground floor,%s — спуститься на подземный этаж
HINT_GATEWAY_TO,%s — go to %s,%s — перейти: %s
HINT_GATEWAY_TO_PLANET,%s — go up to the pad,%s — подняться на площадку
ACTION_USE_GATEWAY,Pass through the gateway,Пройти через шлюз
HUD_INFO_PAD,Gateway pad: moves together with the base,Площадка шлюза: переезжает вместе с базой
MENU_NEW_RUN,New run,Новый забег
NEW_RUN_TITLE,New run,Новый забег
NEW_RUN_INTRO,The base lands on the first planet. The star map shows where you can teleport next; everything outside the gateway pad stays behind.,"База высаживается на первую планету. Звёздная карта покажет, куда можно телепортироваться дальше; всё, что вне площадки шлюза, остаётся на планете."
NEW_RUN_SEED,Seed:,Сид:
NEW_RUN_REROLL,Random,Случайный
NEW_RUN_START,Start,Начать
PLANET_NORMAL,Planet,Планета
PLANET_NORMAL_DESC,A world with deposits. The enemy will look for the base here.,Мир с месторождениями. Здесь враг будет искать базу.
PLANET_RICH,Ore World,Рудный мир
PLANET_RICH_DESC,Deposits everywhere and rock ridges between them — but the waves come earlier and harder.,"Месторождения повсюду, между ними — скальные гряды. Зато волны приходят раньше и злее."
PLANET_WASTELAND,Wasteland,Пустошь
PLANET_WASTELAND_DESC,"Nothing useful here, but the enemy does not attack: time to rebuild and catch your breath.","Ничего полезного, но враг не нападает: время перестроить базу и перевести дух."
STARMAP_SIZE,Size: %d × %d,Размер: %d × %d
STARMAP_ORES,Deposits: %s,Месторождения: %s
STARMAP_NO_ORES,No deposits,Месторождений нет
STARMAP_SAFE,Safe: the enemy does not attack,Безопасно: враг не нападает
STARMAP_DANGEROUS,"Enemy waves: the longer you stay, the stronger they get","Волны врагов: чем дольше стоишь, тем они сильнее"
STARMAP_UNREACHABLE,Not reachable from the current planet,Недоступна с текущей планеты
TELEPORT_MAP_HINT,Star map: pick one of the highlighted planets — the next step of the journey.,Звёздная карта: выберите одну из подсвеченных планет — следующий шаг пути.
TELEPORT_START,Teleport (%d s),Телепорт (%d с)
TELEPORT_CANCEL,Cancel teleport,Отменить телепорт
TELEPORT_CHARGING,Charging: %d s left,Зарядка: осталось %d с
TELEPORT_PAD_HINT,Only the gateway pad moves along,Переезжает только площадка шлюза
TELEPORT_NO_TARGET,No planet selected,Планета не выбрана
HUD_TELEPORT_CHARGING,Teleport in %d s,Телепорт через %d с
HUD_SAFE_PLANET,SAFE,БЕЗОПАСНО
SUMMARY_TITLE,Arrived: %s,Прибытие: %s
SUMMARY_LEFT,Left %s after %d min %02d s,Покинута %s через %d мин %02d с
SUMMARY_MOVED,Moved with the pad: %d buildings,Переехало с площадкой построек: %d
SUMMARY_LOST,Left behind: %d buildings and %d items,"Осталось на планете: построек %d, предметов %d"
SUMMARY_SAFE,This planet is safe — the enemy will not attack.,Эта планета безопасна — враг не нападёт.
SUMMARY_SENT,Sent to the underground floor:,Отправлено на подземный этаж:
SUMMARY_NOTHING,nothing,ничего
SUMMARY_OK,Continue,Продолжить
MENU_CONTINUE,Continue,Продолжить
SAVES_TITLE_LOAD,Load game,Загрузка
SAVES_TITLE_SAVE,Save game,Сохранение
SAVES_EMPTY,No saves yet,Сохранений пока нет
SAVES_NAME,Name:,Название:
SAVES_DELETE,Delete,Удалить
SAVES_OVERWRITE,Overwrite «%s»?,Перезаписать «%s»?
SAVES_DELETE_CONFIRM,Delete «%s»?,Удалить «%s»?
CONFIRM_OK,OK,ОК
TOAST_SAVED,Saved: %s,Сохранено: %s
TOAST_SAVE_FAILED,Failed to save the game,Не удалось сохранить игру
TOAST_LOADED,Loaded: %s,Загружено: %s
TOAST_LOAD_FAILED,Failed to load the save,Не удалось загрузить сохранение
TOAST_NO_QUICKSAVE,No quick save yet (F5),Быстрого сохранения ещё нет (F5)
SAVE_NAME_AUTO,Autosave,Автосохранение
SAVE_NAME_BEFORE_TELEPORT,Before teleport,Перед телепортом
SAVE_NAME_QUICK,Quick save,Быстрое сохранение
INPUT_GROUP_GAME,Game,Игра
ACTION_QUICK_SAVE,Quick save,Быстрое сохранение
ACTION_QUICK_LOAD,Quick load,Быстрая загрузка
ENEMY_CRAWLER,Crawler,Ползун
ENEMY_SOLDIER,Gunner,Стрелок
ENEMY_BRUTE,Brute,Громила
THREAT_FIRST_WAVE,First wave in %s,Первая волна через %s
THREAT_NEXT_WAVE,Wave %d in %s,Волна %d через %s
THREAT_WAVE_ACTIVE,Wave %d is coming,Идёт волна %d
THREAT_POWER,"enemy power: ×%.1f health, ×%.1f damage","сила врагов: ×%.1f прочности, ×%.1f урона"
THREAT_CONTINUOUS,Endless assault · wave %d,Непрерывная атака · волна %d
THREAT_GATEWAY,Gateway: %d / %d,Шлюз: %d / %d
TOAST_WAVE_WARNING,Wave %d in %d seconds!,Волна %d через %d с!
TOAST_WAVE_STARTED,Wave %d has begun,Началась волна %d
TOAST_CONTINUOUS,The waves no longer stop — the assault is endless,Волны больше не прекращаются — атака стала непрерывной
TOAST_GATEWAY_ATTACKED,The gateway is under attack!,Шлюз атакован!
TOAST_DRONE_DESTROYED,Drone shot down! Its cargo dropped where it fell,Дрон сбит! Груз выпал на месте гибели
TOAST_CRATE_PICKED,Picked up from the cargo: %d,Подобрано из груза: %d
TOAST_WAVE_CALLED,Next wave called (debug),Следующая волна вызвана (отладка)
HUD_DRONE_RESPAWN,Drone shot down — back at the gateway in %d s,Дрон сбит — появится у шлюза через %d с
HUD_INFO_HEALTH,Health: %d / %d,Прочность: %d / %d
STAT_HEALTH,Health: %d,Прочность: %d
STAT_WALKABLE,Enemies walk over it,Враги проходят поверх
SUMMARY_EMERGENCY_TITLE,Emergency jump: %s,Аварийный переход: %s
SUMMARY_EMERGENCY,Enemies destroyed the gateway — the base escaped by emergency teleport.,Враги разрушили шлюз — база ушла аварийным телепортом.
SUMMARY_COMBAT,"Waves: %d, enemies destroyed: %d, buildings lost to enemies: %d","Волн: %d, уничтожено врагов: %d, разрушено врагами построек: %d"
CATEGORY_DEFENSE,Defense,Оборона
BUILDING_MACHINE_GUN,Machine Gun Turret,Пулемётная турель
BUILDING_MACHINE_GUN_DESC,Rapid-fire turret on machine-gun cartridges. The filler of a cartridge sets its effect. Works without power.,Скорострельная турель на пулемётных патронах. Наполнитель патрона задаёт эффект. Работает без электричества.
STAT_TURRET_RANGE,Range: %.1f tiles,Дальность: %.1f тайла
STAT_TURRET_RELOAD,Reload: %.2f s,Перезарядка: %.2f с
STAT_TURRET_AMMO,Ammo (damage): %s,Патроны (урон): %s
STAT_TURRET_SPLASH,blast %.1f,взрыв %.1f
INFO_TURRET_AMMO,Ammo: %d / %d (%s),Патроны: %d / %d (%s)
STATUS_NO_AMMO,No ammo,Нет патронов
THREAT_ENEMIES_KILLED,Enemies: %d · destroyed: %d,Врагов: %d · уничтожено: %d
TOAST_BUILDINGS_ATTACKED,Enemies are attacking your buildings!,Враги атакуют постройки!
ACTION_OVERLAY_RANGES,Turret ranges,Радиусы турелей
TURRET_WINDOW_HINT,"Click ammo in your inventory to load the turret: LMB — a stack, RMB — half, Shift+LMB — all. Ammo cannot be taken back.","Кликните по патронам в инвентаре, чтобы зарядить турель: ЛКМ — стопку, ПКМ — половину, Shift+ЛКМ — все. Забрать патроны нельзя."
ITEM_HEMATITE,Hematite,Гематит
ITEM_MALACHITE,Malachite,Малахит
ITEM_IRON_INGOT,Iron ingot,Железный слиток
ITEM_BRICK,Brick,Кирпич
ITEM_COPPER_INGOT,Copper ingot,Медный слиток
ITEM_GEAR,Gear,Шестерня
ITEM_COPPER_CABLE,Copper cable,Медный кабель
ITEM_SCIENCE_KIT,Science kit,Научный набор
ITEM_RESISTOR,Resistor,Резистор
ITEM_CASING_MG,Machine-gun casing,Пулемётная гильза
ITEM_CARTRIDGE_STONE,Cartridge: stone,Патрон: каменный
ITEM_CARTRIDGE_IRON,Cartridge: armor-piercing,Патрон: бронебойный
ITEM_CARTRIDGE_COAL,Cartridge: incendiary,Патрон: зажигательный
ITEM_CARTRIDGE_COPPER,Cartridge: light,Патрон: лёгкий
ITEM_CARTRIDGE_BRICK,Cartridge: fragmentation,Патрон: осколочный
FLUID_WATER,Water,Вода
FLUID_STEAM,Steam,Пар
ORE_HEMATITE,Hematite,Гематит
ORE_MALACHITE,Malachite,Малахит
ORE_WATER,Water,Вода
